wheel,number,frequency
BARI,1,6
BARI,2,3
BARI,3,5
BARI,4,1
BARI,5,4
BARI,6,8
BARI,7,7
BARI,8,4
BARI,9,7
BARI,10,7
BARI,11,2
BARI,12,6
BARI,13,7
BARI,14,5
BARI,15,4
BARI,16,6
BARI,17,10
BARI,18,2
BARI,19,4
BARI,20,8
BARI,21,4
BARI,22,3
BARI,23,7
BARI,24,5
BARI,25,3
BARI,26,4
BARI,27,4
BARI,28,12
BARI,29,6
BARI,30,5
BARI,31,6
BARI,32,7
BARI,33,7
BARI,34,4
BARI,35,5
BARI,36,7
BARI,37,7
BARI,38,4
BARI,39,7
BARI,40,9
BARI,41,8
BARI,42,5
BARI,43,6
BARI,44,3
BARI,45,4
BARI,46,8
BARI,47,8
BARI,48,8
BARI,49,12
BARI,50,3
BARI,51,5
BARI,52,9
BARI,53,5
BARI,54,4
BARI,55,9
BARI,56,2
BARI,57,2
BARI,58,6
BARI,59,6
BARI,60,9
BARI,61,4
BARI,62,4
BARI,63,4
BARI,64,6
BARI,65,6
BARI,66,9
BARI,67,8
BARI,68,4
BARI,69,2
BARI,70,4
BARI,71,1
BARI,72,11
BARI,73,7
BARI,74,5
BARI,75,8
BARI,76,4
BARI,77,3
BARI,78,5
BARI,79,7
BARI,80,4
BARI,81,6
BARI,82,4
BARI,83,7
BARI,84,2
BARI,85,5
BARI,86,5
BARI,87,5
BARI,88,7
BARI,89,4
BARI,90,5
CAGLIARI,1,3
CAGLIARI,2,11
CAGLIARI,3,7
CAGLIARI,4,3
CAGLIARI,5,5
CAGLIARI,6,6
CAGLIARI,7,10
CAGLIARI,8,3
CAGLIARI,9,6
CAGLIARI,10,6
CAGLIARI,11,1
CAGLIARI,12,3
CAGLIARI,13,8
CAGLIARI,14,8
CAGLIARI,15,3
CAGLIARI,16,8
CAGLIARI,17,9
CAGLIARI,18,7
CAGLIARI,19,2
CAGLIARI,20,8
CAGLIARI,21,2
CAGLIARI,22,4
CAGLIARI,23,6
CAGLIARI,24,6
CAGLIARI,25,3
CAGLIARI,26,8
CAGLIARI,27,3
CAGLIARI,28,4
CAGLIARI,29,8
CAGLIARI,30,6
CAGLIARI,31,6
CAGLIARI,32,4
CAGLIARI,33,9
CAGLIARI,34,7
CAGLIARI,35,8
CAGLIARI,36,5
CAGLIARI,37,5
CAGLIARI,38,2
CAGLIARI,39,6
CAGLIARI,40,6
CAGLIARI,41,4
CAGLIARI,42,8
CAGLIARI,43,5
CAGLIARI,44,3
CAGLIARI,45,5
CAGLIARI,46,7
CAGLIARI,47,1
CAGLIARI,48,6
CAGLIARI,49,4
CAGLIARI,50,7
CAGLIARI,51,6
CAGLIARI,52,4
CAGLIARI,53,10
CAGLIARI,54,5
CAGLIARI,55,6
CAGLIARI,56,7
CAGLIARI,57,3
CAGLIARI,58,4
CAGLIARI,59,7
CAGLIARI,60,7
CAGLIARI,61,9
CAGLIARI,62,8
CAGLIARI,64,2
CAGLIARI,65,4
CAGLIARI,66,6
CAGLIARI,67,6
CAGLIARI,68,8
CAGLIARI,69,3
CAGLIARI,70,4
CAGLIARI,71,3
CAGLIARI,72,4
CAGLIARI,73,3
CAGLIARI,74,5
CAGLIARI,75,5
CAGLIARI,76,7
CAGLIARI,77,5
CAGLIARI,78,7
CAGLIARI,79,9
CAGLIARI,80,8
CAGLIARI,81,5
CAGLIARI,82,5
CAGLIARI,83,2
CAGLIARI,84,3
CAGLIARI,85,4
CAGLIARI,86,3
CAGLIARI,87,6
CAGLIARI,88,11
CAGLIARI,89,6
CAGLIARI,90,15
FIRENZE,1,11
FIRENZE,2,6
FIRENZE,3,5
FIRENZE,4,6
FIRENZE,5,7
FIRENZE,6,4
FIRENZE,7,4
FIRENZE,8,3
FIRENZE,9,6
FIRENZE,10,6
FIRENZE,11,7
FIRENZE,12,3
FIRENZE,13,5
FIRENZE,14,7
FIRENZE,15,4
FIRENZE,16,6
FIRENZE,17,4
FIRENZE,18,3
FIRENZE,19,6
FIRENZE,20,4
FIRENZE,21,10
FIRENZE,22,4
FIRENZE,23,4
FIRENZE,24,5
FIRENZE,25,6
FIRENZE,26,4
FIRENZE,27,10
FIRENZE,28,7
FIRENZE,29,10
FIRENZE,30,6
FIRENZE,31,13
FIRENZE,32,5
FIRENZE,33,6
FIRENZE,34,7
FIRENZE,35,4
FIRENZE,36,4
FIRENZE,37,10
FIRENZE,38,6
FIRENZE,39,5
FIRENZE,40,6
FIRENZE,41,2
FIRENZE,42,8
FIRENZE,43,3
FIRENZE,44,6
FIRENZE,45,10
FIRENZE,46,1
FIRENZE,47,3
FIRENZE,48,6
FIRENZE,49,3
FIRENZE,50,6
FIRENZE,51,7
FIRENZE,52,9
FIRENZE,53,6
FIRENZE,54,7
FIRENZE,55,7
FIRENZE,56,7
FIRENZE,57,9
FIRENZE,58,2
FIRENZE,59,8
FIRENZE,60,6
FIRENZE,61,2
FIRENZE,62,3
FIRENZE,63,5
FIRENZE,64,3
FIRENZE,65,4
FIRENZE,66,7
FIRENZE,67,5
FIRENZE,68,8
FIRENZE,69,3
FIRENZE,70,4
FIRENZE,71,5
FIRENZE,72,4
FIRENZE,73,7
FIRENZE,74,7
FIRENZE,75,6
FIRENZE,76,5
FIRENZE,77,5
FIRENZE,78,4
FIRENZE,79,4
FIRENZE,80,7
FIRENZE,81,3
FIRENZE,82,8
FIRENZE,83,1
FIRENZE,84,9
FIRENZE,85,3
FIRENZE,86,7
FIRENZE,87,6
FIRENZE,88,4
FIRENZE,89,4
FIRENZE,90,2
GENOVA,1,6
GENOVA,2,4
GENOVA,3,5
GENOVA,4,7
GENOVA,5,7
GENOVA,6,7
GENOVA,7,6
GENOVA,8,5
GENOVA,9,6
GENOVA,10,3
GENOVA,11,8
GENOVA,12,4
GENOVA,13,7
GENOVA,14,5
GENOVA,15,10
GENOVA,16,9
GENOVA,17,5
GENOVA,18,8
GENOVA,19,4
GENOVA,20,10
GENOVA,21,4
GENOVA,22,6
GENOVA,23,7
GENOVA,24,8
GENOVA,25,7
GENOVA,26,6
GENOVA,27,10
GENOVA,28,4
GENOVA,29,1
GENOVA,30,6
GENOVA,31,1
GENOVA,32,5
GENOVA,33,6
GENOVA,34,2
GENOVA,35,7
GENOVA,36,6
GENOVA,37,5
GENOVA,38,5
GENOVA,39,8
GENOVA,40,5
GENOVA,41,6
GENOVA,42,5
GENOVA,43,3
GENOVA,44,7
GENOVA,45,6
GENOVA,46,6
GENOVA,47,6
GENOVA,48,8
GENOVA,49,4
GENOVA,50,1
GENOVA,51,5
GENOVA,52,5
GENOVA,53,8
GENOVA,54,2
GENOVA,55,2
GENOVA,56,5
GENOVA,57,5
GENOVA,58,5
GENOVA,59,9
GENOVA,60,4
GENOVA,61,7
GENOVA,62,4
GENOVA,63,5
GENOVA,64,3
GENOVA,65,6
GENOVA,66,6
GENOVA,67,7
GENOVA,68,2
GENOVA,69,6
GENOVA,70,10
GENOVA,71,4
GENOVA,72,3
GENOVA,73,4
GENOVA,74,7
GENOVA,75,5
GENOVA,76,7
GENOVA,77,5
GENOVA,78,7
GENOVA,79,6
GENOVA,80,7
GENOVA,81,11
GENOVA,82,4
GENOVA,83,9
GENOVA,84,1
GENOVA,85,3
GENOVA,86,8
GENOVA,87,6
GENOVA,88,3
GENOVA,89,2
GENOVA,90,5
MILANO,1,8
MILANO,2,3
MILANO,3,4
MILANO,4,4
MILANO,5,4
MILANO,6,5
MILANO,7,4
MILANO,8,5
MILANO,9,7
MILANO,10,9
MILANO,11,3
MILANO,12,7
MILANO,13,8
MILANO,14,8
MILANO,15,5
MILANO,16,1
MILANO,17,7
MILANO,18,5
MILANO,19,6
MILANO,20,5
MILANO,21,6
MILANO,22,4
MILANO,23,3
MILANO,24,6
MILANO,25,8
MILANO,26,6
MILANO,27,6
MILANO,28,5
MILANO,29,5
MILANO,30,5
MILANO,31,8
MILANO,32,4
MILANO,33,7
MILANO,34,5
MILANO,35,2
MILANO,36,6
MILANO,37,2
MILANO,38,6
MILANO,39,9
MILANO,40,10
MILANO,41,3
MILANO,42,5
MILANO,43,2
MILANO,44,4
MILANO,45,6
MILANO,46,5
MILANO,47,11
MILANO,48,1
MILANO,49,4
MILANO,50,3
MILANO,51,8
MILANO,52,3
MILANO,53,6
MILANO,54,7
MILANO,55,6
MILANO,56,4
MILANO,57,2
MILANO,58,8
MILANO,59,4
MILANO,60,5
MILANO,61,5
MILANO,62,4
MILANO,63,6
MILANO,64,5
MILANO,65,4
MILANO,66,5
MILANO,67,9
MILANO,68,3
MILANO,69,4
MILANO,70,9
MILANO,71,8
MILANO,72,5
MILANO,73,3
MILANO,74,6
MILANO,75,5
MILANO,76,10
MILANO,77,5
MILANO,78,9
MILANO,79,8
MILANO,80,7
MILANO,81,3
MILANO,82,6
MILANO,83,5
MILANO,84,4
MILANO,85,7
MILANO,86,13
MILANO,87,8
MILANO,88,8
MILANO,89,3
MILANO,90,5
NAPOLI,1,9
NAPOLI,2,7
NAPOLI,3,3
NAPOLI,4,6
NAPOLI,5,8
NAPOLI,6,10
NAPOLI,7,8
NAPOLI,8,2
NAPOLI,9,8
NAPOLI,10,5
NAPOLI,11,13
NAPOLI,12,5
NAPOLI,13,3
NAPOLI,14,4
NAPOLI,15,6
NAPOLI,16,5
NAPOLI,17,9
NAPOLI,18,2
NAPOLI,19,2
NAPOLI,20,1
NAPOLI,21,7
NAPOLI,22,4
NAPOLI,23,10
NAPOLI,24,7
NAPOLI,25,10
NAPOLI,26,4
NAPOLI,27,5
NAPOLI,28,3
NAPOLI,29,8
NAPOLI,30,9
NAPOLI,31,3
NAPOLI,32,4
NAPOLI,33,4
NAPOLI,34,5
NAPOLI,35,4
NAPOLI,36,9
NAPOLI,37,4
NAPOLI,38,6
NAPOLI,39,5
NAPOLI,40,3
NAPOLI,41,2
NAPOLI,42,4
NAPOLI,43,7
NAPOLI,44,10
NAPOLI,45,4
NAPOLI,46,6
NAPOLI,47,5
NAPOLI,48,7
NAPOLI,49,11
NAPOLI,50,7
NAPOLI,51,5
NAPOLI,52,2
NAPOLI,53,9
NAPOLI,54,8
NAPOLI,55,4
NAPOLI,56,9
NAPOLI,57,6
NAPOLI,59,6
NAPOLI,60,5
NAPOLI,61,5
NAPOLI,62,5
NAPOLI,63,4
NAPOLI,64,7
NAPOLI,65,6
NAPOLI,66,7
NAPOLI,67,2
NAPOLI,68,6
NAPOLI,69,9
NAPOLI,70,4
NAPOLI,71,5
NAPOLI,72,3
NAPOLI,73,1
NAPOLI,74,1
NAPOLI,75,9
NAPOLI,76,6
NAPOLI,77,3
NAPOLI,78,6
NAPOLI,79,6
NAPOLI,80,6
NAPOLI,81,3
NAPOLI,82,5
NAPOLI,83,4
NAPOLI,84,2
NAPOLI,85,3
NAPOLI,86,6
NAPOLI,87,9
NAPOLI,88,3
NAPOLI,89,6
NAPOLI,90,11
NAZIONALE,1,9
NAZIONALE,2,4
NAZIONALE,3,7
NAZIONALE,4,6
NAZIONALE,5,2
NAZIONALE,6,7
NAZIONALE,7,6
NAZIONALE,8,4
NAZIONALE,9,2
NAZIONALE,10,6
NAZIONALE,11,4
NAZIONALE,12,4
NAZIONALE,13,2
NAZIONALE,14,11
NAZIONALE,15,4
NAZIONALE,16,7
NAZIONALE,17,3
NAZIONALE,18,3
NAZIONALE,19,9
NAZIONALE,20,2
NAZIONALE,21,5
NAZIONALE,22,9
NAZIONALE,23,5
NAZIONALE,24,3
NAZIONALE,25,5
NAZIONALE,26,4
NAZIONALE,27,11
NAZIONALE,28,7
NAZIONALE,29,3
NAZIONALE,30,5
NAZIONALE,31,6
NAZIONALE,32,6
NAZIONALE,33,7
NAZIONALE,34,3
NAZIONALE,35,10
NAZIONALE,36,9
NAZIONALE,37,5
NAZIONALE,38,11
NAZIONALE,39,5
NAZIONALE,40,4
NAZIONALE,41,5
NAZIONALE,42,5
NAZIONALE,43,3
NAZIONALE,44,7
NAZIONALE,45,7
NAZIONALE,46,7
NAZIONALE,47,4
NAZIONALE,48,4
NAZIONALE,49,6
NAZIONALE,50,4
NAZIONALE,51,5
NAZIONALE,52,5
NAZIONALE,53,4
NAZIONALE,54,4
NAZIONALE,55,5
NAZIONALE,56,5
NAZIONALE,57,8
NAZIONALE,58,6
NAZIONALE,59,7
NAZIONALE,60,4
NAZIONALE,61,5
NAZIONALE,62,6
NAZIONALE,63,8
NAZIONALE,64,4
NAZIONALE,65,6
NAZIONALE,66,2
NAZIONALE,67,8
NAZIONALE,68,6
NAZIONALE,69,1
NAZIONALE,70,4
NAZIONALE,71,2
NAZIONALE,72,9
NAZIONALE,73,3
NAZIONALE,74,6
NAZIONALE,75,1
NAZIONALE,76,7
NAZIONALE,77,5
NAZIONALE,78,8
NAZIONALE,79,7
NAZIONALE,80,9
NAZIONALE,81,7
NAZIONALE,82,7
NAZIONALE,83,10
NAZIONALE,84,3
NAZIONALE,85,5
NAZIONALE,86,6
NAZIONALE,87,7
NAZIONALE,88,5
NAZIONALE,89,8
NAZIONALE,90,5
PALERMO,1,3
PALERMO,2,6
PALERMO,3,4
PALERMO,4,3
PALERMO,5,7
PALERMO,6,8
PALERMO,7,6
PALERMO,8,4
PALERMO,9,5
PALERMO,10,8
PALERMO,11,8
PALERMO,12,2
PALERMO,13,6
PALERMO,14,9
PALERMO,15,7
PALERMO,16,5
PALERMO,17,3
PALERMO,18,6
PALERMO,19,3
PALERMO,20,6
PALERMO,21,6
PALERMO,22,5
PALERMO,23,3
PALERMO,24,6
PALERMO,25,7
PALERMO,26,7
PALERMO,27,3
PALERMO,28,2
PALERMO,29,6
PALERMO,30,8
PALERMO,31,6
PALERMO,32,1
PALERMO,33,7
PALERMO,34,5
PALERMO,35,6
PALERMO,36,4
PALERMO,37,5
PALERMO,38,3
PALERMO,39,7
PALERMO,40,8
PALERMO,41,5
PALERMO,42,6
PALERMO,43,5
PALERMO,44,7
PALERMO,45,4
PALERMO,46,8
PALERMO,47,8
PALERMO,48,3
PALERMO,49,4
PALERMO,50,2
PALERMO,51,4
PALERMO,52,6
PALERMO,53,4
PALERMO,54,9
PALERMO,55,7
PALERMO,56,9
PALERMO,57,10
PALERMO,58,9
PALERMO,59,9
PALERMO,60,2
PALERMO,61,4
PALERMO,62,7
PALERMO,63,6
PALERMO,64,4
PALERMO,65,5
PALERMO,66,7
PALERMO,67,9
PALERMO,68,4
PALERMO,69,5
PALERMO,70,6
PALERMO,71,1
PALERMO,72,4
PALERMO,73,6
PALERMO,74,10
PALERMO,75,6
PALERMO,76,7
PALERMO,77,3
PALERMO,78,4
PALERMO,79,8
PALERMO,80,9
PALERMO,81,3
PALERMO,82,4
PALERMO,83,5
PALERMO,84,6
PALERMO,85,3
PALERMO,86,6
PALERMO,87,3
PALERMO,88,7
PALERMO,89,7
PALERMO,90,6
ROMA,1,5
ROMA,2,7
ROMA,3,4
ROMA,4,6
ROMA,5,12
ROMA,6,13
ROMA,7,6
ROMA,8,6
ROMA,9,5
ROMA,10,8
ROMA,11,4
ROMA,12,7
ROMA,13,6
ROMA,14,8
ROMA,15,4
ROMA,16,4
ROMA,17,6
ROMA,18,4
ROMA,19,7
ROMA,20,6
ROMA,21,5
ROMA,22,9
ROMA,23,11
ROMA,24,6
ROMA,25,7
ROMA,26,9
ROMA,27,4
ROMA,28,12
ROMA,29,4
ROMA,30,2
ROMA,31,5
ROMA,32,5
ROMA,33,7
ROMA,34,4
ROMA,35,1
ROMA,36,3
ROMA,37,6
ROMA,38,7
ROMA,39,5
ROMA,40,7
ROMA,41,3
ROMA,42,5
ROMA,43,4
ROMA,44,6
ROMA,45,6
ROMA,46,7
ROMA,47,11
ROMA,48,6
ROMA,49,4
ROMA,50,9
ROMA,51,1
ROMA,52,3
ROMA,53,5
ROMA,54,4
ROMA,55,6
ROMA,56,2
ROMA,57,4
ROMA,58,3
ROMA,59,7
ROMA,60,3
ROMA,61,6
ROMA,62,5
ROMA,63,3
ROMA,64,4
ROMA,65,3
ROMA,66,5
ROMA,67,5
ROMA,68,4
ROMA,69,4
ROMA,70,5
ROMA,71,9
ROMA,72,3
ROMA,73,5
ROMA,74,12
ROMA,75,6
ROMA,76,7
ROMA,77,6
ROMA,78,6
ROMA,79,7
ROMA,80,4
ROMA,81,4
ROMA,82,6
ROMA,83,4
ROMA,84,7
ROMA,85,5
ROMA,86,2
ROMA,87,5
ROMA,88,3
ROMA,89,7
ROMA,90,2
TORINO,1,6
TORINO,2,6
TORINO,3,7
TORINO,4,4
TORINO,5,6
TORINO,6,3
TORINO,7,7
TORINO,8,10
TORINO,9,6
TORINO,10,4
TORINO,11,6
TORINO,12,2
TORINO,13,6
TORINO,14,5
TORINO,15,10
TORINO,16,8
TORINO,17,6
TORINO,18,4
TORINO,19,4
TORINO,20,5
TORINO,21,6
TORINO,22,6
TORINO,23,11
TORINO,24,7
TORINO,25,5
TORINO,26,3
TORINO,27,7
TORINO,28,9
TORINO,29,6
